job_id,raw_title,company,location,location_area,description,description_length,created,salary_min,salary_max,salary_predicted,contract_type,contract_time,category,redirect_url,latitude,longitude,source,collected_at,matched_search_roles,advertiser_frequency,salary_available,description_likely_truncated,salary_midpoint,salary_midpoint_raw,salary_quality_flag,salary_annual,salary_valid_for_analysis,primary_search_role,standard_role,role_family,seniority,skills,skill_count,skill_categories,has_salary,has_description,is_london
5835868209,Data Analyst,No1 Legal and Professional,"London, UK",UK > London,"Data Analyst Great opportunity to work at a successful national wine and drinks distributor Previous experience as a data analyst - please do not apply otherwise Data Analyst Experience translating business problems into analytical solutions Experience of data modelling principles, including dimensional modelling, relational databases and business logic design. Advanced Excel skills Data Analyst PowerBI for data visualisation and dashboard creation SQL for data extraction and manipulation and a…",500,2026-08-10 19:13:29+00:00,51568.59,51568.59,1,permanent,full_time,IT Jobs,https://www.adzuna.co.uk/jobs/details/5835868209?utm_medium=api&utm_source=aabad54f,51.503378,-0.139134,Adzuna,2026-08-20 21:18:13.457241+00:00,Data Analyst,1,True,True,51568.59,51568.59,annual_salary,51568.59,True,Data Analyst,Data Analyst,Data & Analytics,Mid / Unspecified,Excel|Power BI|SQL,3,data_analysis|visualisation,True,True,True
5832205557,Data Analyst,Hypercreate Ltd,"Stratford, East London",UK > London > East London > Stratford,"We are partnering with a fantastic client who is currently looking for an inquisitive and detail-oriented Data Analyst to join their data and analytics team. Our client relies heavily on data-driven insights to guide their business strategy, and they need a capable analyst to help uncover trends, build reports, and translate raw data into actionable intelligence. If you have a passion for numbers and a talent for telling stories with data, this role offers an excellent opportunity to make a tan…",500,2026-08-07 17:30:54+00:00,29000.0,35000.0,0,,full_time,IT Jobs,https://www.adzuna.co.uk/jobs/land/ad/5832205557?se=MpwAptyc8RGwBe63zKMEtw&utm_medium=api&utm_source=aabad54f&v=712A9599494DF4DFACD67BE591AE87769172C1B8,51.540965,-0.01022,Adzuna,2026-08-20 21:18:13.457241+00:00,Data Analyst,12,True,True,32000.0,32000.0,annual_salary,32000.0,True,Data Analyst,Data Analyst,Data & Analytics,Mid / Unspecified,,0,,True,True,True
5847339346,Data Analyst,Harnham - Data & Analytics Recruitment,"London, UK",UK > London,"DATA ANALYST (CONTRACT) 6 MONTHS OUTSIDE IR35 £350 TO £400 P/D This is a high-impact contract opportunity for a hands-on Data Analyst to join a fast-moving growth initiative focused on scaling a local marketplace proposition. You will step into an existing work stream, ensuring continuity while bringing structure, pace, and insight to complex and imperfect data. The Company They are a well-established UK digital platform with millions of engaged members, known for delivering meaningful value th…",500,2026-08-18 22:57:53+00:00,91000.0,104000.0,0,contract,,IT Jobs,https://www.adzuna.co.uk/jobs/details/5847339346?utm_medium=api&utm_source=aabad54f,,,Adzuna,2026-08-20 21:18:13.457241+00:00,Data Analyst,25,True,True,97500.0,97500.0,annual_salary,97500.0,True,Data Analyst,Data Analyst,Data & Analytics,Mid / Unspecified,,0,,True,True,True
5837169823,Data Analyst,Harnham - Data & Analytics Recruitment,"London, UK",UK > London,"Data Analyst - 6 month FTC London or Oxford Up to £55,000 Pro Rata This is an opportunity for a Data Analyst to join a high-profile regulatory programme within a growing financial services organisation. You'll play a critical role in delivering accurate, auditable data outputs that support regulatory requirements, customer outcomes, and business decision-making. The role offers significant exposure to senior stakeholders and the chance to contribute to business-critical initiatives within a reg…",500,2026-08-11 21:47:33+00:00,45000.0,55000.0,0,contract,,IT Jobs,https://www.adzuna.co.uk/jobs/details/5837169823?utm_medium=api&utm_source=aabad54f,,,Adzuna,2026-08-20 21:18:13.457241+00:00,Data Analyst,25,True,True,50000.0,50000.0,annual_salary,50000.0,True,Data Analyst,Data Analyst,Data & Analytics,Senior,,0,,True,True,True
5849616876,Data Analyst,Match Performance,"Farringdon, Central London",UK > London > Central London > Farringdon,"Data Analyst Regulatory Data & Supervisory Intelligence London £300-£400 per day inside IR35 Financial Services | Regulatory Transformation | Data & Analytics Match Performance is looking for an experienced Data Analyst to join a major regulatory data transformation programme within financial services. This is a hands-on role working with complex regulatory and entity data to help transform how supervisory teams identify risk, prioritise interventions and make data-driven decisions. You’ll work…",500,2026-08-20 15:05:10+00:00,78000.0,104000.0,0,contract,,IT Jobs,https://www.adzuna.co.uk/jobs/details/5849616876?utm_medium=api&utm_source=aabad54f,51.523772,-0.103815,Adzuna,2026-08-20 21:18:13.457241+00:00,Data Analyst,1,True,True,91000.0,91000.0,annual_salary,91000.0,True,Data Analyst,Data Analyst,Data & Analytics,Mid / Unspecified,,0,,True,True,True
5803783833,Data Analyst,Nomia,"Waterloo, South East London",UK > London > South East London > Waterloo,"About the Role The Data Analyst role is critical to promoting data as a key differentiator for Nomia. You will help drive innovation by assisting Nomia in becoming a truly data-driven organisation — putting data at the heart of all business decisions and providing actionable insights across the business. Roles & Responsibilities Be the platform owner for Nomia's data analytics platform, ThoughtSpot Build dashboards and reporting across various functions, including executive dashboards, financia…",500,2026-07-16 22:46:08+00:00,34741.57,34741.57,1,,,IT Jobs,https://www.adzuna.co.uk/jobs/details/5803783833?utm_medium=api&utm_source=aabad54f,51.503573,-0.114077,Adzuna,2026-08-20 21:18:13.457241+00:00,Data Analyst,2,True,True,34741.57,34741.57,annual_salary,34741.57,True,Data Analyst,Data Analyst,Data & Analytics,Mid / Unspecified,,0,,True,True,True
5846680046,Data Analyst,Pod Talent Ltd,"Farringdon, Central London",UK > London > Central London > Farringdon,"I am excited to be partnering with a growing consumer goods business that is looking to expand its team by recruiting a Data Analyst in South-West London (3 days in the office). This is a newly created role offering the opportunity to help shape the company's analytics capability and drive more data-led decision-making. Working closely with Commercial Finance, Sales, Marketing, and Operations, you will consolidate data from multiple sources, develop dashboards, automate reporting, and turn comp…",500,2026-08-18 12:53:04+00:00,45000.0,60000.0,0,,full_time,IT Jobs,https://www.adzuna.co.uk/jobs/details/5846680046?utm_medium=api&utm_source=aabad54f,51.523772,-0.103815,Adzuna,2026-08-20 21:18:13.457241+00:00,Data Analyst,1,True,True,52500.0,52500.0,annual_salary,52500.0,True,Data Analyst,Data Analyst,Data & Analytics,Mid / Unspecified,,0,,True,True,True
5845483910,Data Analyst,Proactive Appointments,"London, UK",UK > London,"Data Analyst 4 days onsite We're delighted to be supporting our client with the appointment of a Mid-Level & Senior Data Analyst on a permanent basis. This is an exciting opportunity for an experienced data professional to take a key role in helping the business understand its performance through data. Working across multiple areas of the organisation, you'll transform complex operational data into clear, meaningful and actionable insight, helping stakeholders make informed decisions and identi…",500,2026-08-17 22:58:19+00:00,40000.0,60000.0,0,permanent,full_time,IT Jobs,https://www.adzuna.co.uk/jobs/details/5845483910?utm_medium=api&utm_source=aabad54f,51.503378,-0.139134,Adzuna,2026-08-20 21:18:13.457241+00:00,Data Analyst,2,True,True,50000.0,50000.0,annual_salary,50000.0,True,Data Analyst,Data Analyst,Data & Analytics,Senior,,0,,True,True,True
5839363351,Data Analyst,McCabe & Barton,"London, UK",UK > London,"We are working with an Asset Management client seeking a Data Analyst to join their Data, Intelligence & Analytics team. The role will support the clients ongoing data transformation and technology initiatives and act as a key business partner to various stakeholders. London, UK | Hybrid - 4 Days in Office | £60,000 - £80,000 plus good package Key Responsibilities Own the design, development, and oversight of data transformation pipelines. Analyse large datasets to identify and resolve data qua…",500,2026-08-13 05:20:07+00:00,85000.0,85000.0,0,,,IT Jobs,https://www.adzuna.co.uk/jobs/details/5839363351?utm_medium=api&utm_source=aabad54f,,,Adzuna,2026-08-20 21:18:13.457241+00:00,Data Analyst,5,True,True,85000.0,85000.0,annual_salary,85000.0,True,Data Analyst,Data Analyst,Data & Analytics,Mid / Unspecified,,0,,True,True,True
5817419816,Data Analyst,G-Research,"London, UK",UK > London,"We tackle the most complex problems in quantitative finance, by bringing scientific clarity to financial complexity. From our London HQ, we unite world-class researchers and engineers in an environment that values deep exploration and methodical execution - because the best ideas take time to evolve. Together we’re building a world-class platform to amplify our teams’ most powerful ideas. As part of our engineering team, you’ll shape the platforms and tools that drive high-impact research - des…",500,2026-07-27 14:39:20+00:00,51993.86,51993.86,1,,full_time,IT Jobs,https://www.adzuna.co.uk/jobs/details/5817419816?utm_medium=api&utm_source=aabad54f,51.503378,-0.139134,Adzuna,2026-08-20 21:18:13.457241+00:00,Data Analyst,3,True,True,51993.86,51993.86,annual_salary,51993.86,True,Data Analyst,Data Analyst,Data & Analytics,Mid / Unspecified,,0,,True,True,True
5797953476,Data Analyst,AvePoint,"London, UK",UK > London,"Job Summary: AvePoint is seeking a highly analytical Data Analyst to support and scale our global partner business. In this role, you will analyze data across our partner ecosystem—including sales performance, customer usage, licensing, and marketing—to provide insights into how our partners drive revenue growth, customer adoption, and long-term retention. Your work will help leadership make decisions on where to invest, which partners to prioritize, and how to grow our channel business effecti…",500,2026-07-12 13:50:20+00:00,48699.99,48699.99,1,,,Sales Jobs,https://www.adzuna.co.uk/jobs/details/5797953476?utm_medium=api&utm_source=aabad54f,51.503378,-0.139134,Adzuna,2026-08-20 21:18:13.457241+00:00,Data Analyst,1,True,True,48699.99,48699.99,annual_salary,48699.99,True,Data Analyst,Data Analyst,Data & Analytics,Mid / Unspecified,,0,,True,True,True
5837124714,Data Analyst,Connect2Hackney,"Hackney, East London",UK > London > East London > Hackney,"Connect2Hackney, as the internal talent team for the London Borough of Hackney, are excited to offer an opportunity for an experienced Data Analyst to join our forward-thinking Customer Services, Digital & Data team. In this key role, you will be working at SFIA Level 4 ('Enable') to bridge the gap between raw data and impactful organisational decision-making. You will collaborate with stakeholders across the Council to translate complex business challenges into actionable insights, build user-…",500,2026-08-11 19:54:24+00:00,98800.0,104000.0,0,contract,,IT Jobs,https://www.adzuna.co.uk/jobs/details/5837124714?utm_medium=api&utm_source=aabad54f,51.5439,-0.066098,Adzuna,2026-08-20 21:18:13.457241+00:00,Data Analyst,3,True,True,101400.0,101400.0,annual_salary,101400.0,True,Data Analyst,Data Analyst,Data & Analytics,Mid / Unspecified,,0,,True,True,True
5823562275,Data Analyst,Solirius Reply,"London, UK",UK > London,"hackajob is collaborating with Solirius Reply to connect them with exceptional professionals for this role. Solirius Reply, part of the Reply Group, delivers technical consultancy and application delivery to our clients in order to solve real world problems and allow our clients to respond to an ever-changing technical landscape. We partner closely with our clients, embedding our consultants into their businesses in order to provide a bespoke service, allowing us to truly understand our clients…",500,2026-08-01 09:17:06+00:00,59407.18,59407.18,1,,,IT Jobs,https://www.adzuna.co.uk/jobs/details/5823562275?utm_medium=api&utm_source=aabad54f,51.503378,-0.139134,Adzuna,2026-08-20 21:18:13.457241+00:00,Data Analyst,8,True,True,59407.18,59407.18,annual_salary,59407.18,True,Data Analyst,Data Analyst,Data & Analytics,Mid / Unspecified,,0,,True,True,True
5832268378,Data Analyst,Trace,"London, UK",UK > London,"05th August, 2026 Data Analyst, Investment Management firm, London, Hybrid, up to £60,000 We are seeking a highly motivated and commercially minded Data Analyst to join a growing Investment Management business. This is an exciting opportunity for a talented analyst with up to three years' experience who is looking to take ownership of critical reporting, analytics, and data management responsibilities within a fast-paced and highly regulated environment. Reporting into the Head of Data & Analyt…",500,2026-08-07 18:48:26+00:00,68126.71,68126.71,1,,,Accounting & Finance Jobs,https://www.adzuna.co.uk/jobs/details/5832268378?utm_medium=api&utm_source=aabad54f,51.503378,-0.139134,Adzuna,2026-08-20 21:18:13.457241+00:00,Data Analyst,1,True,True,68126.71,68126.71,annual_salary,68126.71,True,Data Analyst,Data Analyst,Data & Analytics,Lead / Manager,,0,,True,True,True
5845361068,Marketing Data Analyst,Morgan Hunt Recruitment,"London, UK",UK > London,"Job Title: Marketing Data Analyst Location: Fully Remote The Marketing Data Analyst will play a key role in supporting the Supporter Data Team in campaign and data management for all supporter appeals. This role involves delivering complex data selections, improving data quality, and ensuring accurate data management. This is a fully remote position, offering flexibility and the opportunity to work from anywhere. Key Responsibilities: Assist in managing campaign data for supporter appeals. Deli…",500,2026-08-17 18:43:25+00:00,55120.0,55120.0,0,permanent,,IT Jobs,https://www.adzuna.co.uk/jobs/details/5845361068?utm_medium=api&utm_source=aabad54f,51.503378,-0.139134,Adzuna,2026-08-20 21:18:13.457241+00:00,Data Analyst,2,True,True,55120.0,55120.0,annual_salary,55120.0,True,Data Analyst,Data Analyst,Data & Analytics,Mid / Unspecified,,0,,True,True,True
5820422952,Data Analyst,Euro Car Parks,"Central London, London",UK > London > Central London,"Data Analyst, Central London An exciting Data Analyst role with a salary of £100,000 plus bonus and career progression opportunities for a permanent full-time role based in our Marylebone, London office. We are offering a fantastic opportunity for an experienced Data Analyst with an immediate start at a market leading, dynamic and renowned property, technology and innovative, technology-based car parking company. Euro Car Parks is a market leading, renowned UK business, established over 50 year…",500,2026-07-30 00:51:19+00:00,100000.0,100000.0,0,permanent,full_time,IT Jobs,https://www.adzuna.co.uk/jobs/details/5820422952?utm_medium=api&utm_source=aabad54f,51.51985,-0.11126,Adzuna,2026-08-20 21:18:13.457241+00:00,Data Analyst,1,True,True,100000.0,100000.0,annual_salary,100000.0,True,Data Analyst,Data Analyst,Data & Analytics,Mid / Unspecified,,0,,True,True,True
5845316773,Data Analyst,Hulcan,"London, UK",UK > London,"This is a newly created role sitting at the intersection of Commercial Finance, Growth and Technology. The successful candidate will become the go-to person for turning raw data into reporting and trend analysis that drives commercial and growth decision-making across the business, spanning customer, membership, trade, and operational performance. This role is being created at a pivotal moment. We are in a high growth stage, mid-migration to a new data warehouse, consolidating reporting across …",500,2026-08-17 16:58:53+00:00,50452.18,50452.18,1,,full_time,IT Jobs,https://www.adzuna.co.uk/jobs/details/5845316773?utm_medium=api&utm_source=aabad54f,51.503378,-0.139134,Adzuna,2026-08-20 21:18:13.457241+00:00,Data Analyst,1,True,True,50452.18,50452.18,annual_salary,50452.18,True,Data Analyst,Data Analyst,Data & Analytics,Mid / Unspecified,,0,,True,True,True
5679132312,Data Analyst,G-Research,"London, UK",UK > London,"We tackle the most complex problems in quantitative finance, by bringing scientific clarity to financial complexity. From our London HQ, we unite world-class researchers and engineers in an environment that values deep exploration and methodical execution - because the best ideas take time to evolve. Together we’re building a world-class platform to amplify our teams’ most powerful ideas. As part of our engineering team, you’ll shape the platforms and tools that drive high-impact research - des…",500,2026-03-26 10:09:27+00:00,56635.39,56635.39,1,,full_time,IT Jobs,https://www.adzuna.co.uk/jobs/land/ad/5679132312?se=MpwAptyc8RGwBe63zKMEtw&utm_medium=api&utm_source=aabad54f&v=A61997E4C1D605B07C27031CF354B5E0515F262E,51.503378,-0.139134,Adzuna,2026-08-20 21:18:13.457241+00:00,Data Analyst,3,True,True,56635.39,56635.39,annual_salary,56635.39,True,Data Analyst,Data Analyst,Data & Analytics,Mid / Unspecified,,0,,True,True,True
5818222177,Data Analyst (AI Training),OneForma,"Furzedown, South West London",UK > London > South West London > Furzedown,"We're looking for English speakers located anywhere in United Kingdom ! About the Role Join OneForma and help improve real-world map and geo-localization applications. As a Data Analyst for AI Training , you’ll evaluate real user search queries to enhance search accuracy, relevance, and overall navigation experience. Purpose: Tasks may include reviewing queries like “pharmacy near me” or “railway station” and checking if the results match user intent. This is a straightforward task with no tech…",500,2026-07-28 10:34:58+00:00,22880.0,22880.0,0,permanent,part_time,Part time Jobs,https://www.adzuna.co.uk/jobs/land/ad/5818222177?se=MpwAptyc8RGwBe63zKMEtw&utm_medium=api&utm_source=aabad54f&v=DBB13D87B06170D7BB9064B2D3E30D432A741A71,51.4103,-0.162653,Adzuna,2026-08-20 21:18:13.457241+00:00,Data Analyst,1,True,True,22880.0,22880.0,annual_salary,22880.0,True,Data Analyst,Data Analyst,Data & Analytics,Mid / Unspecified,,0,,True,True,True
5845203266,Data Analyst,Proactive Appointments,"London, UK",UK > London,"Data Analyst Outside IR35 / Onsite – London This is a hands-on Data Analyst opportunity for someone who enjoys working with real-world operational data, getting to the heart of business challenges and using analysis to make a tangible difference. You’ll work across the business to improve visibility of performance, utilisation, efficiency and compliance, delivering high-quality reporting and analysis that supports better decision-making. As a Data Analyst, you’ll work with data from multiple so…",500,2026-08-17 14:47:08+00:00,104000.0,123500.0,0,contract,,IT Jobs,https://www.adzuna.co.uk/jobs/details/5845203266?utm_medium=api&utm_source=aabad54f,51.503378,-0.139134,Adzuna,2026-08-20 21:18:13.457241+00:00,Data Analyst,2,True,True,113750.0,113750.0,annual_salary,113750.0,True,Data Analyst,Data Analyst,Data & Analytics,Mid / Unspecified,,0,,True,True,True
5848870491,Data Analyst,Harnham - Data & Analytics Recruitment,"London, UK",UK > London,"Data Analyst Contract: 6 months Location: once per week in London Rate: £350-400pd Outside IR35 This is a hands-on analytical role sitting closely with Product, Commercial and Partnership teams . You'll use product and behavioural data to understand how users engage with the proposition, design and analyse experiments, identify opportunities for improvement and turn findings into clear commercial recommendations. Alongside product analytics, you'll help improve the quality and usability of part…",500,2026-08-19 23:01:03+00:00,91000.0,104000.0,0,contract,,IT Jobs,https://www.adzuna.co.uk/jobs/details/5848870491?utm_medium=api&utm_source=aabad54f,,,Adzuna,2026-08-20 21:18:13.457241+00:00,Data Analyst,25,True,True,97500.0,97500.0,annual_salary,97500.0,True,Data Analyst,Data Analyst,Data & Analytics,Mid / Unspecified,,0,,True,True,True
5838678328,"Data Analyst to join their Data, Intelligence & Analytics team",McCabe & Barton,"London, UK",UK > London,"We are working with an Asset Management client seeking a Data Analyst to join their Data, Intelligence & Analytics team. The role will support the clients ongoing data transformation and technology initiatives and act as a key business partner to various stakeholders. London, UK | Hybrid - 4 Days in Office | £60,000 - £80,000 plus good package Key Responsibilities Own the design, development, and oversight of data transformation pipelines. Analyse large datasets to identify and resolve data qua…",500,2026-08-12 19:55:47+00:00,75814.14,75814.14,1,,full_time,IT Jobs,https://www.adzuna.co.uk/jobs/land/ad/5838678328?se=MpwAptyc8RGwBe63zKMEtw&utm_medium=api&utm_source=aabad54f&v=A9EDD5D7D0ED02257B1E2C9DA5E156876532743D,51.503378,-0.139134,Adzuna,2026-08-20 21:18:13.457241+00:00,Data Analyst,5,True,True,75814.14,75814.14,annual_salary,75814.14,True,Data Analyst,Data Analyst,Data & Analytics,Mid / Unspecified,,0,,True,True,True
